task_id,asset_id,asset_type,department,corridor_id,location_km,severity,criticality_1_5,safety_risk_1_5,operational_impact_1_5,overdue_days,estimated_duration_min,required_team_size,possession_required,maintenance_type,status,risk_score,urgency_score,predicted_priority,priority_category
TDMS000390,AST010297,Pantograph Interaction Zone,Traction Distribution,C00096,26.2,Critical,5,4,4,83,195,5,No,Corrective,Open,86.0,100.0,79.01964,High
TMS000326,AST002562,Crossing,Engineering,C00029,35.4,Critical,4,5,2,52,178,4,Yes,Corrective,Deferred,100.0,100.0,78.99105,High
TMS001497,AST004265,Bridge,Engineering,C00025,48.2,Critical,3,5,4,46,72,3,Yes,Preventive,Scheduled,100.0,100.0,78.952545,High
TDMS000121,AST009089,Insulator,Traction Distribution,C00054,34.4,Critical,3,5,3,107,75,4,Yes,Corrective,In Progress,100.0,100.0,78.90773,High
TMS005094,AST002316,Ballast,Engineering,C00062,29.9,Critical,3,4,4,101,273,6,Yes,Corrective,Open,86.0,100.0,78.89962,High
TMS005906,AST000035,Track,Engineering,C00019,12.8,Critical,5,4,3,79,213,4,Yes,Corrective,Scheduled,86.0,100.0,78.88698,High
TMS004112,AST003018,Switch,Engineering,C00037,51.9,Critical,4,4,3,120,209,4,Yes,Corrective,Open,86.0,100.0,78.72872,High
TDMS003376,AST009862,Jumper,Traction Distribution,C00081,40.3,Critical,3,5,3,84,86,4,Yes,Corrective,Open,100.0,100.0,78.72578,High
TMS001176,AST004178,Sleeper,Engineering,C00011,136.0,Critical,5,4,3,124,203,2,Yes,Corrective,Open,86.0,100.0,78.699936,High
TDMS001015,AST011043,Catenary,Traction Distribution,C00020,23.5,Critical,4,4,4,86,350,4,Yes,Corrective,Deferred,86.0,100.0,78.69381,High
TDMS000939,AST009226,Mast,Traction Distribution,C00065,31.4,Critical,4,4,4,90,140,3,Yes,Corrective,Open,86.0,100.0,78.656006,High
SMMS003954,AST005283,Telecom Cable,Signal & Telecom,C00047,15.1,Critical,5,4,5,47,273,4,Yes,Corrective,In Progress,86.0,100.0,78.564926,High
TMS000240,AST003020,Turnout,Engineering,C00006,14.4,Critical,4,5,3,42,169,6,Yes,Corrective,Open,100.0,100.0,78.560234,High
TMS004880,AST000377,Switch,Engineering,C00092,3.9,Critical,4,5,3,43,97,3,No,Corrective,Scheduled,100.0,100.0,78.55706,High
SMMS002412,AST005839,Level Crossing Signal,Signal & Telecom,C00027,77.4,Critical,4,5,4,36,105,5,Yes,Corrective,Scheduled,100.0,94.0,78.51515,High
TMS003245,AST001527,Sleeper,Engineering,C00085,114.7,Critical,4,5,2,54,228,5,No,Corrective,Open,100.0,100.0,78.4801,High
TMS005243,AST003510,Bridge,Engineering,C00060,12.3,Critical,4,4,4,89,309,7,Yes,Corrective,Open,86.0,100.0,78.285515,High
TMS001330,AST005187,Track,Engineering,C00088,78.8,Critical,4,4,3,66,253,4,Yes,Corrective,In Progress,86.0,100.0,78.277145,High
TMS001151,AST002893,Crossing,Engineering,C00047,58.5,Critical,3,5,3,55,327,4,Yes,Corrective,Open,100.0,100.0,78.26761,High
TDMS001556,AST009148,Catenary,Traction Distribution,C00014,40.1,Critical,5,5,3,42,318,4,No,Corrective,In Progress,100.0,100.0,78.20873,High
SMMS003426,AST006982,Track Circuit,Signal & Telecom,C00035,19.4,Critical,5,4,3,73,182,2,Yes,Corrective,In Progress,86.0,100.0,78.19592,High
SMMS003172,AST007061,Signal,Signal & Telecom,C00037,40.4,Critical,4,4,4,42,139,3,Yes,Preventive,Scheduled,86.0,100.0,78.186584,High
SMMS002296,AST007638,Signal,Signal & Telecom,C00037,23.0,High,5,5,2,55,189,4,Yes,Preventive,Open,88.8,100.0,78.11781,High
TMS002705,AST002803,Bridge,Engineering,C00013,58.9,Critical,4,5,3,53,78,1,Yes,Preventive,In Progress,100.0,100.0,78.09131,High
TDMS003946,AST009065,OHE,Traction Distribution,C00043,6.7,Critical,5,4,3,114,260,4,No,Corrective,In Progress,86.0,100.0,78.06579,High
SMMS001754,AST006643,Axle Counter,Signal & Telecom,C00077,1.8,Critical,4,5,5,33,84,2,No,Corrective,Deferred,100.0,89.5,78.03788,High
TDMS003226,AST011857,Insulator,Traction Distribution,C00084,241.1,Critical,5,4,3,102,112,3,No,Corrective,Open,86.0,100.0,78.024826,High
TDMS003419,AST011205,Mast,Traction Distribution,C00019,145.9,Critical,4,5,4,31,198,5,No,Corrective,Open,100.0,86.5,78.01395,High
TDMS000252,AST011350,Feeder,Traction Distribution,C00010,73.4,Critical,3,4,4,78,179,2,No,Corrective,In Progress,86.0,100.0,78.01165,High
TMS000296,AST003906,Turnout,Engineering,C00053,40.5,High,4,5,3,87,126,4,Yes,Corrective,Open,88.8,100.0,77.9873,High
TMS002803,AST003534,Sleeper,Engineering,C00001,262.0,Critical,3,5,3,48,338,4,Yes,Corrective,In Progress,100.0,100.0,77.978424,High
TMS004156,AST002892,Rail,Engineering,C00074,12.7,Critical,5,4,4,116,270,3,Yes,Corrective,Open,86.0,100.0,77.95746,High
TMS001559,AST002828,Rail,Engineering,C00078,1.0,Critical,3,5,5,37,343,6,Yes,Corrective,In Progress,100.0,95.5,77.90601,High
SMMS003803,AST007430,Signal,Signal & Telecom,C00087,69.3,Critical,5,4,3,108,150,2,No,Preventive,Open,86.0,100.0,77.90151,High
TMS000758,AST003649,Weld,Engineering,C00019,141.1,High,1,5,3,69,185,4,Yes,Corrective,Open,88.8,100.0,77.90009,High
TMS000065,AST000013,Bridge,Engineering,C00001,354.9,Critical,4,4,3,131,63,4,Yes,Corrective,Open,86.0,100.0,77.893135,High
TDMS003955,AST008899,Jumper,Traction Distribution,C00093,68.7,Critical,3,5,4,35,121,3,Yes,Corrective,Open,100.0,92.5,77.75909,High
TDMS001798,AST009508,Section Insulator,Traction Distribution,C00033,85.4,Critical,3,4,4,111,95,3,Yes,Corrective,Open,86.0,100.0,77.75372,High
SMMS003343,AST006842,Interlocking,Signal & Telecom,C00041,26.6,Critical,4,4,4,92,346,5,Yes,Inspection,Open,86.0,100.0,77.73275,High
TMS005964,AST000183,Switch,Engineering,C00007,100.6,Critical,3,5,2,99,159,2,Yes,Corrective,In Progress,100.0,100.0,77.72879,High
TDMS003896,AST011899,Insulator,Traction Distribution,C00064,66.7,Critical,3,4,4,113,83,3,Yes,Corrective,Open,86.0,100.0,77.719864,High
TDMS003310,AST010066,Mast,Traction Distribution,C00036,4.7,Critical,3,4,4,101,170,2,Yes,Corrective,Scheduled,86.0,100.0,77.68058,High
TMS004115,AST000857,Track,Engineering,C00092,66.3,Critical,5,5,4,27,51,1,Yes,Corrective,Open,100.0,80.5,77.575134,High
TMS005902,AST004967,Weld,Engineering,C00044,39.7,Critical,5,5,2,48,194,3,No,Corrective,Open,100.0,100.0,77.56376,High
SMMS002111,AST007619,Point Machine,Signal & Telecom,C00004,39.9,High,5,4,4,93,190,5,Yes,Corrective,Open,74.8,100.0,77.45254,High
TDMS003266,AST011502,Mast,Traction Distribution,C00090,58.0,Critical,5,4,4,50,138,5,Yes,Corrective,Deferred,86.0,100.0,77.38352,High
TDMS000458,AST009015,Jumper,Traction Distribution,C00006,10.1,Critical,4,4,3,97,69,2,Yes,Corrective,Open,86.0,100.0,77.36234,High
TMS002037,AST000783,Sleeper,Engineering,C00095,30.2,Critical,3,4,4,69,190,4,Yes,Corrective,Open,86.0,100.0,77.29474,High
SMMS003881,AST006734,Level Crossing Signal,Signal & Telecom,C00077,59.3,Critical,4,4,4,50,170,3,No,Corrective,In Progress,86.0,100.0,77.24185,High
TDMS000687,AST011737,OHE,Traction Distribution,C00020,2.7,Critical,4,5,4,31,285,4,Yes,Corrective,In Progress,100.0,86.5,77.22663,High
TMS002359,AST004998,Turnout,Engineering,C00051,21.0,Critical,3,4,4,85,265,5,Yes,Corrective,In Progress,86.0,100.0,77.21947,High
TDMS001002,AST010661,Feeder,Traction Distribution,C00036,3.3,Critical,3,4,4,80,159,3,Yes,Corrective,Open,86.0,100.0,77.180435,High
SMMS002705,AST007228,Level Crossing Signal,Signal & Telecom,C00019,40.3,High,4,4,4,105,89,2,Yes,Corrective,In Progress,74.8,100.0,77.1689,High
TDMS001782,AST010612,OHE,Traction Distribution,C00057,115.7,Critical,3,4,4,94,210,2,Yes,Corrective,Scheduled,86.0,100.0,77.16291,High
TMS000026,AST002056,Sleeper,Engineering,C00042,11.8,Critical,5,5,5,34,287,3,Yes,Corrective,Open,100.0,91.0,77.15593,High
TMS001441,AST002531,Sleeper,Engineering,C00042,35.5,Critical,4,5,3,86,281,4,Yes,Corrective,Open,100.0,100.0,77.14245,High
TDMS000314,AST008719,Insulator,Traction Distribution,C00047,49.8,Critical,3,4,4,67,167,4,Yes,Corrective,In Progress,86.0,100.0,77.126465,High
TMS003437,AST005187,Track,Engineering,C00088,78.8,Critical,3,4,3,112,193,5,Yes,Corrective,Open,86.0,100.0,77.11432,High
TMS000438,AST003075,Weld,Engineering,C00089,36.2,Critical,4,4,3,119,71,2,No,Corrective,Scheduled,86.0,100.0,77.05982,High
TMS002024,AST000733,Sleeper,Engineering,C00062,41.8,High,5,4,4,101,312,4,Yes,Corrective,Scheduled,74.8,100.0,77.02543,High
TDMS003813,AST010033,Pantograph Interaction Zone,Traction Distribution,C00007,116.1,Critical,4,5,2,50,205,3,Yes,Corrective,Open,100.0,100.0,77.02089,High
SMMS003227,AST005741,Optical Fiber,Signal & Telecom,C00058,68.5,High,4,5,2,78,141,2,Yes,Preventive,Open,88.8,100.0,76.97826,High
SMMS000204,AST006460,Relay,Signal & Telecom,C00091,21.3,High,4,5,2,108,103,2,No,Preventive,Open,88.8,100.0,76.96382,High
SMMS001726,AST007225,Signal,Signal & Telecom,C00001,353.0,Critical,4,4,3,110,120,2,Yes,Corrective,Open,86.0,100.0,76.9132,High
TMS002362,AST001602,Switch,Engineering,C00038,172.7,Critical,4,5,5,28,221,2,Yes,Corrective,In Progress,100.0,82.0,76.88381,High
SMMS003212,AST005767,Track Circuit,Signal & Telecom,C00067,126.0,Critical,4,4,3,87,69,2,Yes,Corrective,Deferred,86.0,100.0,76.83219,High
SMMS000389,AST007309,Axle Counter,Signal & Telecom,C00029,62.6,Critical,4,5,4,28,75,3,Yes,Corrective,Open,100.0,82.0,76.825424,High
TDMS002386,AST011074,OHE,Traction Distribution,C00040,82.3,High,5,4,4,96,219,4,Yes,Corrective,In Progress,74.8,100.0,76.80787,High
SMMS000860,AST007288,Signal,Signal & Telecom,C00097,7.3,Critical,4,5,4,30,147,3,No,Corrective,Open,100.0,85.0,76.800964,High
TMS002083,AST005189,Crossing,Engineering,C00016,42.3,High,5,4,3,139,92,4,Yes,Corrective,Open,74.8,100.0,76.77457,High
TDMS002290,AST011846,Transformer,Traction Distribution,C00041,3.6,Critical,4,5,4,31,234,4,Yes,Inspection,In Progress,100.0,86.5,76.76212,High
TDMS001189,AST010797,OHE,Traction Distribution,C00012,112.9,Critical,3,5,5,35,120,4,Yes,Preventive,Open,100.0,92.5,76.71429,High
TMS001147,AST003112,Switch,Engineering,C00068,23.0,High,4,5,2,116,40,4,Yes,Preventive,In Progress,88.8,100.0,76.70871,High
SMMS003488,AST005705,Axle Counter,Signal & Telecom,C00050,29.7,High,4,4,4,61,119,2,No,Corrective,Open,74.8,100.0,76.70474,High
SMMS002224,AST006383,Level Crossing Signal,Signal & Telecom,C00077,54.2,Critical,4,5,4,34,184,4,No,Preventive,Open,100.0,91.0,76.631874,High
TDMS002213,AST008694,Insulator,Traction Distribution,C00041,10.8,High,3,5,3,112,103,4,Yes,Corrective,Open,88.8,100.0,76.63035,High
SMMS000187,AST008112,Track Circuit,Signal & Telecom,C00095,33.7,Critical,5,5,5,23,143,5,No,Preventive,Open,100.0,74.5,76.57206,High
TMS005509,AST002922,Bridge,Engineering,C00089,72.5,High,3,4,5,97,206,4,Yes,Corrective,Scheduled,74.8,100.0,76.57117,High
TMS000613,AST001485,Crossing,Engineering,C00042,53.6,Critical,5,4,3,62,271,5,Yes,Corrective,Open,86.0,100.0,76.557205,High
SMMS001207,AST005898,Level Crossing Signal,Signal & Telecom,C00021,5.2,High,2,5,4,71,72,2,Yes,Corrective,Open,88.8,100.0,76.484795,High
TDMS003627,AST010665,Feeder,Traction Distribution,C00077,7.0,Critical,5,5,5,16,189,3,Yes,Corrective,Scheduled,100.0,64.0,76.427574,High
SMMS003049,AST007659,Axle Counter,Signal & Telecom,C00057,43.4,Critical,3,4,4,65,185,2,Yes,Preventive,Scheduled,86.0,100.0,76.41104,High
SMMS001571,AST006739,Point Machine,Signal & Telecom,C00092,52.2,Critical,5,5,4,22,147,3,No,Preventive,In Progress,100.0,73.0,76.41074,High
TMS000870,AST002512,Track,Engineering,C00052,152.6,Critical,4,4,3,59,220,4,Yes,Corrective,Open,86.0,100.0,76.40195,High
TDMS004125,AST010787,Transformer,Traction Distribution,C00048,37.7,Critical,3,4,3,70,305,5,Yes,Inspection,Open,86.0,100.0,76.39774,High
TDMS003827,AST009847,Feeder,Traction Distribution,C00096,89.8,High,3,4,5,86,215,6,No,Corrective,Scheduled,74.8,100.0,76.36509,High
TMS004346,AST003431,Switch,Engineering,C00012,108.8,Critical,4,4,5,41,171,3,Yes,Corrective,In Progress,86.0,100.0,76.339775,High
TDMS001529,AST008661,Section Insulator,Traction Distribution,C00034,25.6,Critical,4,4,4,86,38,2,Yes,Corrective,Open,86.0,100.0,76.32278,High
TMS000020,AST002104,Weld,Engineering,C00036,25.5,Critical,4,4,3,95,308,4,Yes,Corrective,In Progress,86.0,100.0,76.29799,High
TMS003395,AST001998,Rail,Engineering,C00025,7.2,Critical,4,4,3,69,98,3,No,Inspection,Open,86.0,100.0,76.282486,High
SMMS002208,AST006892,Point Machine,Signal & Telecom,C00093,45.4,High,3,4,4,109,174,4,No,Corrective,Open,74.8,100.0,76.266716,High
TMS005578,AST000379,Bridge,Engineering,C00088,98.2,High,4,5,2,122,180,4,Yes,Corrective,Open,88.8,100.0,76.217384,High
TDMS003448,AST010273,OHE,Traction Distribution,C00037,17.0,Critical,4,5,4,21,163,2,Yes,Preventive,Scheduled,100.0,71.5,76.20556,High
SMMS003186,AST008181,Track Circuit,Signal & Telecom,C00069,308.6,Critical,5,5,4,27,198,3,No,Preventive,Open,100.0,80.5,76.1998,High
SMMS000656,AST005515,Point Machine,Signal & Telecom,C00064,128.6,Critical,4,5,5,25,186,4,Yes,Preventive,In Progress,100.0,77.5,76.182945,High
TDMS000496,AST011418,OHE,Traction Distribution,C00041,4.4,Critical,4,5,4,29,227,5,Yes,Corrective,Scheduled,100.0,83.5,76.17498,High
TMS002108,AST002484,Track,Engineering,C00052,12.7,Critical,4,4,3,114,215,3,Yes,Corrective,Open,86.0,100.0,76.1688,High
SMMS000332,AST007214,Interlocking,Signal & Telecom,C00039,16.5,High,5,4,3,60,204,3,Yes,Inspection,Open,74.8,100.0,76.14119,High
TMS005929,AST001257,Track,Engineering,C00086,126.7,High,4,5,2,113,50,3,Yes,Corrective,Open,88.8,100.0,76.12403,High
TMS002520,AST000191,Weld,Engineering,C00097,13.7,High,5,5,2,117,50,2,Yes,Preventive,Open,88.8,100.0,76.10413,High
TMS005396,AST005093,Crossing,Engineering,C00087,36.2,Critical,3,4,3,105,290,5,Yes,Corrective,Open,86.0,100.0,76.074844,High
TDMS000592,AST010353,OHE,Traction Distribution,C00059,180.0,Critical,3,5,4,36,213,2,Yes,Corrective,Open,100.0,94.0,76.068214,High
TMS004031,AST000274,Switch,Engineering,C00092,75.9,Critical,3,5,3,42,81,4,Yes,Preventive,Scheduled,100.0,100.0,76.02998,High
TDMS001594,AST010881,Section Insulator,Traction Distribution,C00005,115.6,Critical,4,4,3,88,92,3,Yes,Corrective,Open,86.0,100.0,76.02973,High
TMS000498,AST002390,Switch,Engineering,C00070,8.9,Critical,3,5,4,37,218,3,Yes,Corrective,Open,100.0,95.5,75.976555,High
SMMS001420,AST007462,Signal,Signal & Telecom,C00015,116.3,High,4,4,4,107,91,1,Yes,Corrective,Open,74.8,100.0,75.96438,High
TMS002534,AST002087,Crossing,Engineering,C00031,54.0,High,3,4,4,59,241,3,No,Corrective,Open,74.8,100.0,75.93271,High
TMS001919,AST000972,Rail,Engineering,C00017,1.7,Critical,5,4,3,103,260,4,Yes,Corrective,Open,86.0,100.0,75.91547,High
SMMS000956,AST007578,Optical Fiber,Signal & Telecom,C00017,3.0,Critical,4,4,3,106,159,3,No,Corrective,In Progress,86.0,100.0,75.87762,High
TDMS003501,AST009531,Transformer,Traction Distribution,C00023,18.4,Critical,3,4,3,97,323,5,Yes,Inspection,Deferred,86.0,100.0,75.85394,High
SMMS001274,AST006596,Level Crossing Signal,Signal & Telecom,C00097,11.9,High,4,4,4,91,185,3,No,Corrective,In Progress,74.8,100.0,75.82281,High
TMS003123,AST003641,Crossing,Engineering,C00001,221.9,Critical,3,4,3,93,180,4,Yes,Corrective,In Progress,86.0,100.0,75.78502,High
SMMS003986,AST008294,Level Crossing Signal,Signal & Telecom,C00019,27.3,Critical,4,5,4,20,112,5,No,Preventive,Open,100.0,70.0,75.748,High
TDMS003770,AST011850,OHE,Traction Distribution,C00037,45.0,High,4,4,3,91,126,5,Yes,Preventive,Scheduled,74.8,100.0,75.72334,High
TDMS000116,AST010633,OHE,Traction Distribution,C00029,45.3,Critical,4,3,5,48,140,4,Yes,Preventive,In Progress,72.0,100.0,75.70003,High
TDMS001207,AST011423,Insulator,Traction Distribution,C00074,13.7,Critical,3,4,4,81,121,3,No,Corrective,Open,86.0,100.0,75.68473,High
SMMS002886,AST008343,Axle Counter,Signal & Telecom,C00006,9.4,Critical,3,4,3,60,123,4,Yes,Corrective,Scheduled,86.0,100.0,75.64368,High
TMS001008,AST004102,Switch,Engineering,C00034,34.5,Critical,3,4,4,56,264,2,Yes,Corrective,Open,86.0,100.0,75.63463,High
SMMS004005,AST007819,Telecom Cable,Signal & Telecom,C00072,92.4,Critical,5,5,4,24,216,5,No,Corrective,Open,100.0,76.0,75.6098,High
TMS005832,AST002545,Switch,Engineering,C00024,1.1,Critical,4,4,3,110,148,3,Yes,Corrective,Open,86.0,100.0,75.578705,High
TMS005658,AST003596,Ballast,Engineering,C00098,3.6,High,4,4,4,125,129,2,Yes,Inspection,Open,74.8,100.0,75.53293,High
TMS002932,AST000407,Bridge,Engineering,C00003,60.8,Critical,5,4,2,124,41,2,Yes,Preventive,Scheduled,86.0,100.0,75.493965,High
SMMS003279,AST008294,Level Crossing Signal,Signal & Telecom,C00019,27.3,Critical,4,5,4,19,138,2,Yes,Corrective,Open,100.0,68.5,75.486176,High
TMS003063,AST003798,Ballast,Engineering,C00026,57.5,High,3,5,2,63,151,2,Yes,Corrective,Scheduled,88.8,100.0,75.465775,High
TDMS002777,AST008756,Mast,Traction Distribution,C00006,19.2,High,5,4,4,50,139,2,Yes,Corrective,In Progress,74.8,100.0,75.41382,High
SMMS001389,AST006770,Point Machine,Signal & Telecom,C00055,85.9,Critical,4,5,2,43,158,2,Yes,Preventive,Scheduled,100.0,100.0,75.39413,High
TMS003471,AST001364,Bridge,Engineering,C00081,60.4,High,5,4,3,137,125,2,Yes,Corrective,In Progress,74.8,100.0,75.38083,High
TMS005909,AST001811,Ballast,Engineering,C00048,122.7,High,4,4,4,100,45,2,No,Inspection,Open,74.8,100.0,75.36673,High
TDMS001303,AST009265,Section Insulator,Traction Distribution,C00006,18.1,High,5,4,3,84,69,2,Yes,Corrective,In Progress,74.8,100.0,75.32969,High
TDMS002989,AST009381,Jumper,Traction Distribution,C00077,12.0,High,5,4,3,82,76,2,Yes,Corrective,Scheduled,74.8,100.0,75.32089,High
TDMS000738,AST010334,Section Insulator,Traction Distribution,C00100,9.1,High,4,4,4,96,185,2,Yes,Corrective,Deferred,74.8,100.0,75.28925,High
TMS005843,AST002342,Rail,Engineering,C00024,19.6,Critical,4,4,3,120,230,4,Yes,Corrective,Scheduled,86.0,100.0,75.28361,High
TDMS000896,AST011578,Section Insulator,Traction Distribution,C00036,24.8,High,4,4,4,73,112,2,Yes,Corrective,Scheduled,74.8,100.0,75.26651,High
TMS005411,AST004391,Crossing,Engineering,C00071,23.9,Critical,3,4,3,114,182,4,Yes,Corrective,Deferred,86.0,100.0,75.2343,High
TMS004200,AST001098,Rail,Engineering,C00093,16.5,Critical,3,4,3,130,46,3,Yes,Inspection,Scheduled,86.0,100.0,75.21611,High
TDMS000822,AST009952,Catenary,Traction Distribution,C00086,164.4,Critical,2,5,4,39,229,4,Yes,Corrective,Deferred,100.0,98.5,75.20706,High
TMS002284,AST003464,Switch,Engineering,C00088,73.1,Critical,5,4,2,100,313,5,Yes,Corrective,In Progress,86.0,100.0,75.17382,High
TMS000801,AST003754,Ballast,Engineering,C00065,1.8,Critical,4,5,2,46,186,2,Yes,Corrective,Open,100.0,100.0,75.13712,High
TMS001268,AST000237,Crossing,Engineering,C00046,13.9,High,4,4,3,73,180,3,No,Corrective,In Progress,74.8,100.0,75.12507,High
TDMS000787,AST010884,Insulator,Traction Distribution,C00047,24.7,Critical,4,4,5,37,167,4,Yes,Corrective,Scheduled,86.0,95.5,75.11065,High
TDMS001730,AST008899,Jumper,Traction Distribution,C00093,68.7,Critical,3,5,4,26,60,3,Yes,Corrective,Open,100.0,79.0,75.075,High
SMMS001752,AST005724,Interlocking,Signal & Telecom,C00024,18.8,Critical,4,4,3,100,252,5,Yes,Inspection,Scheduled,86.0,100.0,75.07039,High
TMS005511,AST003520,Bridge,Engineering,C00046,19.9,Critical,5,4,4,43,53,3,Yes,Corrective,In Progress,86.0,100.0,75.004074,High
SMMS000049,AST006954,Optical Fiber,Signal & Telecom,C00077,18.9,High,4,4,4,82,121,2,No,Preventive,Open,74.8,100.0,74.99077,High
SMMS000370,AST005593,Optical Fiber,Signal & Telecom,C00079,25.8,Critical,4,5,4,31,161,4,No,Preventive,Open,100.0,86.5,74.951744,High
TMS003614,AST000410,Turnout,Engineering,C00047,11.7,Critical,4,4,3,70,194,3,Yes,Corrective,Open,86.0,100.0,74.933754,High
TMS000762,AST003176,Ballast,Engineering,C00015,173.4,High,3,5,4,47,174,4,Yes,Corrective,Scheduled,88.8,95.5,74.92868,High
TMS005877,AST003949,Ballast,Engineering,C00081,35.3,Critical,4,5,5,26,258,4,No,Corrective,Scheduled,100.0,79.0,74.913025,High
TDMS000089,AST011461,Catenary,Traction Distribution,C00021,20.5,Critical,1,5,3,56,261,2,Yes,Corrective,Scheduled,100.0,100.0,74.89017,High
TMS002619,AST001894,Track,Engineering,C00060,0.7,Critical,3,5,3,39,251,4,Yes,Corrective,Open,100.0,98.5,74.880585,High
TMS004865,AST001123,Crossing,Engineering,C00029,74.3,Critical,4,4,3,55,252,5,Yes,Corrective,Open,86.0,100.0,74.864204,High
SMMS001314,AST005632,Relay,Signal & Telecom,C00069,63.8,Critical,3,4,3,59,132,6,No,Preventive,Scheduled,86.0,100.0,74.85964,High
TDMS003180,AST009576,Jumper,Traction Distribution,C00051,24.3,High,4,4,4,98,72,2,Yes,Corrective,In Progress,74.8,100.0,74.841805,High
TMS005222,AST004294,Bridge,Engineering,C00064,35.2,Critical,3,4,4,54,54,3,No,Corrective,Open,86.0,100.0,74.832954,High
TMS002085,AST001127,Rail,Engineering,C00078,27.2,Critical,3,5,3,53,108,2,Yes,Preventive,Scheduled,100.0,100.0,74.828415,High
TMS005736,AST001779,Crossing,Engineering,C00005,0.4,Critical,4,5,5,17,201,1,Yes,Corrective,Open,100.0,65.5,74.82536,High
SMMS003387,AST008551,Relay,Signal & Telecom,C00086,29.4,Critical,3,4,3,105,56,3,Yes,Preventive,Open,86.0,100.0,74.78998,High
TMS001395,AST003445,Weld,Engineering,C00085,80.7,High,4,4,3,66,168,4,Yes,Corrective,Scheduled,74.8,100.0,74.71379,High
TDMS002245,AST011062,Mast,Traction Distribution,C00003,87.1,Critical,4,4,4,38,185,3,No,Corrective,Open,86.0,97.0,74.70513,High
TMS001631,AST000919,Rail,Engineering,C00048,57.8,High,3,4,3,132,175,6,Yes,Corrective,Open,74.8,100.0,74.658745,High
SMMS002576,AST008403,Optical Fiber,Signal & Telecom,C00048,21.2,High,2,4,4,59,127,5,No,Preventive,Open,74.8,100.0,74.59327,High
TMS002303,AST005269,Weld,Engineering,C00041,13.6,High,3,5,4,47,100,3,Yes,Preventive,Open,88.8,95.5,74.587166,High
SMMS000938,AST008564,Signal,Signal & Telecom,C00090,55.4,Critical,5,5,5,17,62,3,Yes,Corrective,Open,100.0,65.5,74.58519,High
TDMS003998,AST009873,Feeder,Traction Distribution,C00084,77.4,High,3,5,2,74,145,4,Yes,Corrective,Open,88.8,100.0,74.574585,High
