asset_id,asset_type,department,corridor_id,location_km,installation_year,asset_age_years,condition_score_1_5,criticality_1_5,last_maintenance_date,next_due_date,failure_history_count,availability_pct,operational_dependency,active_status
AST-00202,Level Crossing Gate,Operating,COR-071,202.2,2014,12,1.5,4,2026-06-01,2026-09-20,2,91.2,High,Maintenance Due
AST-00203,Axle Counter,Operating,COR-070,328.6,2020,6,2.5,5,2026-05-10,2026-08-22,8,89.8,Medium,Active
AST-00204,OHE Catenary,Engineering,COR-100,119.4,1995,31,4.2,4,2026-03-16,2026-09-29,8,90.3,High,Active
AST-00205,Interlocking Switch,Engineering,COR-098,418.5,1998,28,2.0,4,2026-06-15,2026-09-20,5,98.9,High,Active
AST-00206,Axle Counter,Engineering,COR-091,294.8,2002,24,4.7,5,2026-05-26,2026-11-03,2,93.4,High,Under Inspection
AST-00207,Level Crossing Gate,Engineering,COR-012,25.5,2012,14,3.4,1,2026-07-02,2026-09-28,8,92.1,Medium,Maintenance Due
AST-00208,Track Circuit,Electrical,COR-008,11.2,2001,25,3.4,2,2026-05-20,2026-09-05,12,86.7,Medium,Active
AST-00209,Signal - Multi Aspect,Electrical,COR-039,136.8,2006,20,4.8,4,2026-03-18,2026-10-09,12,94.5,Low,Active
AST-00210,Axle Counter,Signal & Telecom,COR-086,248.2,2000,26,1.8,3,2026-03-11,2026-10-30,11,95.3,High,Active
AST-00211,Bridge Span,Engineering,COR-024,253.8,2018,8,4.6,5,2026-03-22,2026-08-20,3,94.5,Critical,Under Inspection
AST-00212,OHE Catenary,Electrical,COR-041,72.2,1999,27,4.5,1,2026-07-27,2026-10-01,11,95.0,Medium,Under Inspection
AST-00213,OHE Catenary,Engineering,COR-045,109.3,1995,31,1.6,1,2026-06-23,2026-09-22,0,90.8,Low,Active
AST-00214,Bridge Span,Electrical,COR-070,158.9,2023,3,4.3,5,2026-04-11,2026-10-11,10,96.3,High,Active
AST-00215,Interlocking Switch,Engineering,COR-041,111.2,2009,17,1.6,3,2026-08-07,2026-08-29,2,98.2,High,Active
AST-00216,Level Crossing Gate,Engineering,COR-056,395.9,2012,14,1.8,4,2026-05-21,2026-08-31,2,85.8,Medium,Active
AST-00217,Interlocking Switch,Electrical,COR-039,101.3,2001,25,1.4,5,2026-03-27,2026-10-11,8,97.5,High,Active
AST-00218,Signal - Multi Aspect,Electrical,COR-085,263.3,2006,20,3.0,1,2026-04-28,2026-08-20,0,88.1,Medium,Active
AST-00219,Bridge Span,Operating,COR-063,376.1,2010,16,2.2,5,2026-05-29,2026-09-03,6,87.8,Low,Active
AST-00220,Interlocking Switch,Operating,COR-060,112.1,2000,26,4.3,5,2026-08-04,2026-10-16,0,87.3,Critical,Active
AST-00221,Bridge Span,Signal & Telecom,COR-071,27.5,2016,10,2.6,5,2026-03-30,2026-10-03,6,99.4,Low,Maintenance Due
AST-00222,Interlocking Switch,Engineering,COR-051,379.4,2023,3,3.8,5,2026-04-16,2026-09-19,9,98.4,High,Active
AST-00223,Track Circuit,Signal & Telecom,COR-025,54.7,2019,7,2.8,4,2026-07-02,2026-10-16,3,99.9,High,Maintenance Due
AST-00224,Signal - Multi Aspect,Operating,COR-072,168.1,2003,23,2.4,3,2026-07-29,2026-09-29,8,91.8,Critical,Maintenance Due
AST-00225,Signal - Multi Aspect,Operating,COR-020,63.9,2013,13,3.4,1,2026-04-30,2026-10-25,1,93.4,Critical,Active
AST-00226,Bridge Span,Electrical,COR-050,275.7,2022,4,3.3,4,2026-05-19,2026-10-27,0,87.6,Low,Active
AST-00227,Bridge Span,Electrical,COR-089,101.3,2014,12,4.0,3,2026-08-06,2026-10-10,5,85.3,Medium,Active
AST-00228,OHE Catenary,Signal & Telecom,COR-039,409.2,2003,23,2.8,3,2026-07-21,2026-10-21,4,95.9,Critical,Active
AST-00229,Level Crossing Gate,Electrical,COR-008,217.4,2009,17,1.8,3,2026-05-03,2026-09-16,11,92.6,High,Maintenance Due
AST-00230,Track Circuit,Signal & Telecom,COR-026,351.9,2023,3,2.1,4,2026-08-08,2026-10-31,0,98.7,High,Active
AST-00231,Bridge Span,Engineering,COR-088,14.8,2006,20,2.6,5,2026-04-08,2026-10-18,7,87.6,Low,Maintenance Due
AST-00232,Track Circuit,Electrical,COR-096,349.3,2012,14,1.5,1,2026-05-19,2026-10-03,6,85.7,High,Active
AST-00233,Interlocking Switch,Operating,COR-066,10.4,2015,11,4.1,1,2026-06-24,2026-09-17,7,98.6,High,Maintenance Due
AST-00234,Interlocking Switch,Electrical,COR-092,406.2,2020,6,3.6,4,2026-06-19,2026-08-21,6,97.7,Low,Active
AST-00235,Bridge Span,Engineering,COR-001,215.8,2001,25,3.7,3,2026-05-30,2026-10-18,8,94.6,Medium,Active
AST-00236,Signal - Multi Aspect,Electrical,COR-036,269.8,2016,10,4.4,3,2026-04-14,2026-09-02,10,95.6,Medium,Active
AST-00237,Point & Crossing,Operating,COR-085,135.6,1999,27,1.7,1,2026-06-15,2026-10-25,10,92.4,Medium,Active
AST-00238,Bridge Span,Engineering,COR-075,298.0,2024,2,3.3,2,2026-05-04,2026-10-12,5,95.8,High,Maintenance Due
AST-00239,Interlocking Switch,Signal & Telecom,COR-085,368.4,2015,11,1.9,1,2026-05-16,2026-10-19,7,86.9,Medium,Maintenance Due
AST-00240,Signal - Multi Aspect,Signal & Telecom,COR-046,95.4,2019,7,4.4,4,2026-05-22,2026-09-12,12,98.2,Medium,Active
AST-00241,Signal - Multi Aspect,Operating,COR-007,364.2,2013,13,3.4,5,2026-04-19,2026-09-26,1,92.0,High,Maintenance Due
AST-00242,Interlocking Switch,Operating,COR-007,366.0,1998,28,1.8,2,2026-04-02,2026-10-07,5,91.1,Low,Active
AST-00243,Level Crossing Gate,Electrical,COR-081,414.4,2005,21,2.4,1,2026-07-26,2026-09-12,0,91.7,High,Active
AST-00244,Signal - Multi Aspect,Signal & Telecom,COR-079,183.3,2013,13,2.8,4,2026-04-12,2026-09-09,7,90.7,Critical,Maintenance Due
AST-00245,Axle Counter,Signal & Telecom,COR-003,284.9,2001,25,3.5,2,2026-08-12,2026-10-06,3,95.3,Medium,Active
AST-00246,Interlocking Switch,Signal & Telecom,COR-009,346.4,1999,27,2.3,3,2026-05-09,2026-09-02,7,95.8,Medium,Under Inspection
AST-00247,Level Crossing Gate,Electrical,COR-097,80.8,2023,3,4.7,4,2026-05-20,2026-09-06,0,88.4,High,Active
AST-00248,Track Circuit,Engineering,COR-047,299.2,2018,8,4.1,4,2026-03-18,2026-08-22,10,88.8,Critical,Maintenance Due
AST-00249,Point & Crossing,Engineering,COR-054,187.7,1996,30,1.7,3,2026-08-10,2026-09-02,7,95.5,High,Active
AST-00250,Interlocking Switch,Signal & Telecom,COR-054,349.2,2004,22,1.6,5,2026-07-21,2026-10-12,1,89.2,Critical,Under Inspection
AST-00251,OHE Catenary,Electrical,COR-091,173.3,2001,25,1.8,5,2026-06-09,2026-09-14,7,98.6,Low,Active
AST-00252,Signal - Multi Aspect,Engineering,COR-074,281.7,2002,24,1.8,1,2026-08-12,2026-08-20,12,92.6,Critical,Active
AST-00253,Interlocking Switch,Electrical,COR-060,22.9,2015,11,4.2,1,2026-04-21,2026-09-18,4,90.4,Medium,Under Inspection
AST-00254,Point & Crossing,Engineering,COR-018,279.3,2018,8,1.8,3,2026-07-22,2026-09-03,7,99.2,Medium,Active
AST-00255,Signal - Multi Aspect,Operating,COR-052,404.2,2006,20,2.2,4,2026-06-30,2026-10-02,11,97.7,Low,Active
AST-00256,Track Circuit,Engineering,COR-054,382.9,1998,28,3.0,5,2026-07-31,2026-09-05,10,91.5,Low,Active
AST-00257,Level Crossing Gate,Operating,COR-015,373.0,2014,12,2.8,1,2026-07-13,2026-08-23,4,94.8,Critical,Maintenance Due
AST-00258,OHE Catenary,Electrical,COR-067,220.7,2019,7,3.8,1,2026-03-24,2026-11-01,6,94.9,High,Under Inspection
AST-00259,Point & Crossing,Engineering,COR-083,392.6,2006,20,3.1,4,2026-07-08,2026-10-08,7,98.0,Critical,Under Inspection
AST-00260,Interlocking Switch,Engineering,COR-065,95.1,2005,21,3.6,4,2026-05-23,2026-09-19,3,86.2,Low,Maintenance Due
AST-00261,Level Crossing Gate,Electrical,COR-016,411.9,2009,17,4.0,1,2026-04-10,2026-08-31,1,91.0,Critical,Maintenance Due
AST-00262,Interlocking Switch,Signal & Telecom,COR-084,282.7,2012,14,4.7,3,2026-07-23,2026-08-20,0,97.2,Low,Active
AST-00263,Level Crossing Gate,Engineering,COR-013,319.4,2012,14,2.0,3,2026-05-14,2026-10-19,5,97.4,Medium,Maintenance Due
AST-00264,Point & Crossing,Signal & Telecom,COR-064,60.7,2011,15,3.9,4,2026-07-19,2026-10-06,1,88.8,High,Active
AST-00265,Level Crossing Gate,Signal & Telecom,COR-092,143.3,1998,28,4.0,1,2026-06-21,2026-10-09,10,97.5,Critical,Under Inspection
AST-00266,Track Circuit,Operating,COR-001,223.7,2009,17,1.4,4,2026-04-08,2026-11-03,9,92.2,High,Maintenance Due
AST-00267,Bridge Span,Electrical,COR-065,370.4,2000,26,2.7,5,2026-07-20,2026-09-05,11,96.4,Medium,Under Inspection
AST-00268,Track Circuit,Signal & Telecom,COR-053,253.9,2005,21,4.5,5,2026-04-22,2026-09-26,4,97.6,Medium,Maintenance Due
AST-00269,OHE Catenary,Electrical,COR-088,146.3,2015,11,3.7,2,2026-06-25,2026-09-16,8,93.1,Medium,Active
AST-00270,Level Crossing Gate,Operating,COR-087,314.6,2019,7,4.3,3,2026-03-25,2026-10-04,6,97.0,Critical,Active
AST-00271,Point & Crossing,Signal & Telecom,COR-035,315.6,2007,19,1.8,3,2026-08-02,2026-09-07,10,88.7,Critical,Active
AST-00272,Axle Counter,Operating,COR-014,259.5,2001,25,3.7,5,2026-08-07,2026-10-28,3,96.1,Low,Active
AST-00273,Bridge Span,Operating,COR-054,401.9,2011,15,4.8,3,2026-08-03,2026-09-25,8,85.8,Medium,Active
AST-00274,Axle Counter,Signal & Telecom,COR-100,305.0,2014,12,1.9,4,2026-06-19,2026-10-15,2,99.7,Critical,Active
AST-00275,Bridge Span,Engineering,COR-055,118.7,2000,26,2.2,2,2026-07-16,2026-10-24,9,97.6,Critical,Active
AST-00276,Track Circuit,Electrical,COR-077,23.3,2009,17,4.6,5,2026-08-05,2026-09-08,10,89.5,Medium,Active
AST-00277,OHE Catenary,Signal & Telecom,COR-067,30.5,2020,6,3.1,4,2026-04-03,2026-09-29,8,93.0,Critical,Active
AST-00278,Axle Counter,Electrical,COR-038,93.3,2002,24,4.0,5,2026-05-23,2026-09-16,7,99.8,Critical,Active
AST-00279,OHE Catenary,Signal & Telecom,COR-006,287.3,2016,10,2.4,1,2026-04-23,2026-10-03,6,88.8,Medium,Active
AST-00280,Level Crossing Gate,Operating,COR-006,125.9,2024,2,3.6,3,2026-05-12,2026-10-25,8,86.2,Critical,Active
AST-00281,Point & Crossing,Engineering,COR-027,282.2,2019,7,4.1,4,2026-04-01,2026-10-27,1,88.1,Low,Active
AST-00282,Level Crossing Gate,Electrical,COR-005,38.6,2018,8,1.4,3,2026-08-09,2026-09-08,8,86.0,High,Active
AST-00283,Bridge Span,Operating,COR-041,9.1,2008,18,3.7,5,2026-04-22,2026-10-08,0,94.6,Critical,Maintenance Due
AST-00284,Signal - Multi Aspect,Electrical,COR-088,128.0,1996,30,1.5,4,2026-05-16,2026-08-29,6,90.9,Critical,Under Inspection
AST-00285,Track Circuit,Operating,COR-070,125.3,2000,26,3.5,3,2026-06-20,2026-10-27,10,98.2,Medium,Active
AST-00286,Signal - Multi Aspect,Engineering,COR-001,241.4,2012,14,2.7,5,2026-07-10,2026-10-30,1,89.5,Medium,Active
AST-00287,Track Circuit,Signal & Telecom,COR-029,259.9,2008,18,2.1,1,2026-07-10,2026-10-24,2,95.0,Critical,Maintenance Due
AST-00288,Interlocking Switch,Engineering,COR-033,43.0,2009,17,3.9,4,2026-07-28,2026-10-29,5,90.3,High,Active
AST-00289,Axle Counter,Operating,COR-058,139.2,2004,22,3.6,5,2026-06-27,2026-08-28,2,93.4,Medium,Active
AST-00290,Axle Counter,Signal & Telecom,COR-029,299.7,2008,18,3.6,3,2026-08-14,2026-09-10,5,87.0,Medium,Under Inspection
AST-00291,Interlocking Switch,Operating,COR-071,47.5,2009,17,3.6,1,2026-05-16,2026-10-16,4,97.8,High,Maintenance Due
AST-00292,Signal - Multi Aspect,Engineering,COR-003,357.1,2001,25,3.5,5,2026-03-08,2026-09-22,9,91.0,High,Active
AST-00293,Level Crossing Gate,Signal & Telecom,COR-047,166.1,2012,14,4.5,5,2026-03-29,2026-09-22,11,97.8,High,Under Inspection
AST-00294,Bridge Span,Electrical,COR-065,6.4,2011,15,2.1,5,2026-07-23,2026-10-24,10,87.5,High,Under Inspection
AST-00295,Track Circuit,Operating,COR-046,18.9,2000,26,4.0,2,2026-03-24,2026-09-11,1,88.9,High,Active
AST-00296,Axle Counter,Operating,COR-061,385.7,2016,10,4.5,1,2026-04-05,2026-09-15,10,89.8,Medium,Active
AST-00297,Track Circuit,Operating,COR-084,160.2,2013,13,3.4,1,2026-03-23,2026-10-28,8,88.7,High,Maintenance Due
AST-00298,Level Crossing Gate,Operating,COR-078,4.8,2007,19,4.5,4,2026-05-19,2026-10-04,2,88.4,Medium,Active
AST-00299,Axle Counter,Engineering,COR-085,98.3,1999,27,4.2,1,2026-07-06,2026-09-12,7,95.1,Low,Active
AST-00300,Point & Crossing,Signal & Telecom,COR-006,55.5,2013,13,3.4,2,2026-05-02,2026-09-09,10,92.6,High,Active
AST-00301,Bridge Span,Engineering,COR-093,306.3,2000,26,4.2,1,2026-06-30,2026-09-22,3,91.7,Low,Under Inspection
AST-00302,Track Circuit,Signal & Telecom,COR-080,277.7,2000,26,2.2,3,2026-05-02,2026-09-17,7,93.9,Critical,Active
AST-00303,Signal - Multi Aspect,Engineering,COR-026,220.5,2007,19,4.6,4,2026-07-13,2026-10-08,2,94.0,High,Under Inspection
AST-00304,Signal - Multi Aspect,Engineering,COR-062,277.6,2023,3,4.5,5,2026-04-01,2026-08-24,0,98.4,Low,Maintenance Due
AST-00305,Bridge Span,Signal & Telecom,COR-062,332.0,2008,18,2.6,5,2026-08-04,2026-10-06,12,96.0,Critical,Under Inspection
AST-00306,OHE Catenary,Engineering,COR-037,252.1,1999,27,3.2,3,2026-04-15,2026-09-21,3,85.1,Critical,Maintenance Due
AST-00307,Point & Crossing,Operating,COR-084,87.9,2011,15,4.2,4,2026-04-04,2026-09-04,5,86.6,Low,Maintenance Due
AST-00308,Bridge Span,Electrical,COR-079,117.2,2003,23,3.7,2,2026-03-31,2026-09-22,6,93.2,Low,Active
AST-00309,Level Crossing Gate,Electrical,COR-040,243.5,2006,20,4.1,4,2026-03-26,2026-10-30,11,87.1,Critical,Active
AST-00310,OHE Catenary,Operating,COR-044,336.8,2009,17,3.5,1,2026-07-21,2026-09-09,2,90.8,Critical,Active
AST-00311,Bridge Span,Engineering,COR-009,112.0,2021,5,2.6,5,2026-04-17,2026-09-07,0,95.8,Low,Maintenance Due
AST-00312,Point & Crossing,Signal & Telecom,COR-082,208.6,2015,11,1.2,5,2026-06-03,2026-10-25,4,87.9,High,Maintenance Due
AST-00313,OHE Catenary,Engineering,COR-021,38.3,2000,26,2.2,4,2026-05-15,2026-08-24,5,95.0,Low,Maintenance Due
AST-00314,Signal - Multi Aspect,Engineering,COR-071,120.9,2001,25,4.3,5,2026-08-12,2026-10-25,5,90.2,Medium,Active
AST-00315,Bridge Span,Engineering,COR-034,75.2,2014,12,3.1,5,2026-04-21,2026-09-13,1,92.5,Medium,Active
AST-00316,Interlocking Switch,Operating,COR-049,237.4,2020,6,4.0,3,2026-06-11,2026-10-24,12,91.8,Low,Maintenance Due
AST-00317,Signal - Multi Aspect,Electrical,COR-009,162.0,2022,4,4.1,2,2026-04-14,2026-08-23,10,95.4,Medium,Under Inspection
AST-00318,Point & Crossing,Electrical,COR-032,122.1,2006,20,2.7,3,2026-03-31,2026-10-25,1,93.3,High,Under Inspection
AST-00319,Interlocking Switch,Signal & Telecom,COR-096,287.5,2005,21,4.6,4,2026-06-21,2026-10-04,11,88.0,High,Active
AST-00320,OHE Catenary,Electrical,COR-020,327.6,2001,25,1.6,1,2026-06-25,2026-09-18,10,99.2,Low,Maintenance Due
AST-00321,Level Crossing Gate,Electrical,COR-080,133.8,1995,31,4.5,5,2026-08-05,2026-10-28,4,92.3,Medium,Under Inspection
AST-00322,Point & Crossing,Operating,COR-062,394.8,2002,24,1.3,3,2026-07-14,2026-11-01,6,97.8,High,Under Inspection
AST-00323,Axle Counter,Engineering,COR-002,283.8,1998,28,2.6,1,2026-04-20,2026-10-25,5,90.4,Medium,Active
AST-00324,Interlocking Switch,Operating,COR-079,145.4,2012,14,1.9,4,2026-06-16,2026-09-22,3,91.2,Medium,Active
AST-00325,Level Crossing Gate,Signal & Telecom,COR-074,56.8,2022,4,3.3,2,2026-06-05,2026-10-10,1,95.7,High,Maintenance Due
AST-00326,Track Circuit,Signal & Telecom,COR-061,338.8,2008,18,1.9,4,2026-06-26,2026-10-07,2,99.8,Medium,Under Inspection
AST-00327,Point & Crossing,Operating,COR-013,290.6,2004,22,1.4,3,2026-03-25,2026-09-21,7,97.5,Critical,Under Inspection
AST-00328,Axle Counter,Electrical,COR-072,235.0,2018,8,4.2,3,2026-06-10,2026-10-01,0,91.1,Medium,Maintenance Due
AST-00329,Track Circuit,Electrical,COR-046,137.9,2001,25,3.1,4,2026-03-21,2026-11-01,1,90.7,Medium,Under Inspection
AST-00330,Axle Counter,Operating,COR-081,257.9,2015,11,2.7,1,2026-07-04,2026-09-07,1,87.4,High,Active
AST-00331,Bridge Span,Electrical,COR-057,328.4,2005,21,4.7,5,2026-06-08,2026-09-26,8,99.4,Low,Active
AST-00332,OHE Catenary,Electrical,COR-096,294.9,2000,26,1.5,2,2026-07-14,2026-08-22,6,86.5,Critical,Under Inspection
AST-00333,Bridge Span,Engineering,COR-014,111.7,2012,14,1.8,4,2026-08-09,2026-08-26,4,88.4,Medium,Under Inspection
AST-00334,Track Circuit,Engineering,COR-005,279.4,2015,11,4.4,3,2026-07-13,2026-09-05,7,92.0,Medium,Maintenance Due
AST-00335,Track Circuit,Operating,COR-081,315.0,2009,17,4.4,4,2026-03-30,2026-09-06,8,94.5,Medium,Active
AST-00336,Signal - Multi Aspect,Operating,COR-040,154.9,2010,16,2.2,3,2026-06-18,2026-10-28,0,85.0,High,Active
AST-00337,Point & Crossing,Operating,COR-097,201.4,2004,22,1.2,4,2026-04-01,2026-10-19,12,89.4,High,Active
AST-00338,Bridge Span,Operating,COR-051,106.5,2012,14,3.8,4,2026-06-28,2026-10-06,6,88.3,Critical,Under Inspection
AST-00339,Interlocking Switch,Electrical,COR-084,312.5,2015,11,4.2,4,2026-04-05,2026-09-19,3,97.7,High,Active
AST-00340,Level Crossing Gate,Electrical,COR-090,262.3,2004,22,1.9,1,2026-04-21,2026-09-03,2,85.7,Critical,Active
AST-00341,Track Circuit,Operating,COR-094,5.4,1998,28,1.5,1,2026-06-08,2026-09-25,7,88.2,Low,Active
AST-00342,Level Crossing Gate,Engineering,COR-043,35.5,2020,6,4.0,2,2026-05-12,2026-10-22,0,89.0,Low,Active
AST-00343,OHE Catenary,Electrical,COR-049,348.2,2012,14,1.7,2,2026-06-30,2026-10-19,6,96.5,Low,Active
AST-00344,Level Crossing Gate,Engineering,COR-067,280.4,2018,8,2.0,4,2026-06-26,2026-08-24,10,99.3,Medium,Active
AST-00345,Signal - Multi Aspect,Electrical,COR-062,268.9,2015,11,1.9,1,2026-03-28,2026-08-25,10,88.2,Critical,Active
AST-00346,Point & Crossing,Signal & Telecom,COR-036,246.4,2015,11,2.7,2,2026-05-24,2026-10-14,0,99.4,Low,Maintenance Due
AST-00347,OHE Catenary,Signal & Telecom,COR-064,40.2,1999,27,3.5,1,2026-07-24,2026-10-06,0,90.3,High,Maintenance Due
AST-00348,Level Crossing Gate,Signal & Telecom,COR-041,412.3,2020,6,4.1,3,2026-07-14,2026-09-02,12,98.3,High,Active
AST-00349,Track Circuit,Electrical,COR-006,204.9,2017,9,2.8,3,2026-05-16,2026-10-07,8,95.4,High,Maintenance Due
AST-00350,Axle Counter,Operating,COR-036,364.7,2000,26,3.4,5,2026-05-18,2026-10-28,2,86.0,High,Under Inspection
AST-00351,Axle Counter,Operating,COR-001,326.3,2004,22,3.1,2,2026-03-30,2026-09-22,0,94.2,Medium,Maintenance Due
AST-00352,Bridge Span,Signal & Telecom,COR-068,287.6,2002,24,4.0,2,2026-07-30,2026-09-30,9,89.2,Low,Active
AST-00353,Signal - Multi Aspect,Engineering,COR-017,76.7,1998,28,1.3,1,2026-04-04,2026-09-01,7,87.9,Critical,Maintenance Due
AST-00354,Interlocking Switch,Engineering,COR-047,94.3,2015,11,3.9,1,2026-04-12,2026-10-08,3,94.8,Critical,Under Inspection
AST-00355,Bridge Span,Electrical,COR-091,26.4,2020,6,3.5,5,2026-05-15,2026-08-27,0,95.9,Medium,Active
AST-00356,Signal - Multi Aspect,Signal & Telecom,COR-069,163.1,2001,25,1.9,2,2026-07-22,2026-10-25,9,94.3,High,Maintenance Due
AST-00357,Signal - Multi Aspect,Electrical,COR-087,193.7,2018,8,3.7,1,2026-05-01,2026-10-30,2,96.8,Low,Maintenance Due
AST-00358,Level Crossing Gate,Electrical,COR-041,231.9,2005,21,4.9,3,2026-04-01,2026-09-09,6,96.4,Low,Active
AST-00359,OHE Catenary,Operating,COR-099,232.0,2014,12,4.0,3,2026-03-24,2026-09-19,7,91.7,Low,Active
AST-00360,Point & Crossing,Signal & Telecom,COR-039,4.7,2018,8,4.8,2,2026-06-04,2026-08-24,5,85.3,Medium,Maintenance Due
AST-00361,Track Circuit,Engineering,COR-005,194.4,2011,15,1.8,3,2026-03-22,2026-10-30,5,98.3,High,Active
AST-00362,Bridge Span,Signal & Telecom,COR-094,34.3,2003,23,2.4,4,2026-07-23,2026-09-27,2,92.3,Critical,Maintenance Due
AST-00363,Bridge Span,Engineering,COR-100,25.4,2015,11,4.1,3,2026-08-06,2026-09-27,6,91.2,Critical,Active
AST-00364,Point & Crossing,Electrical,COR-068,19.2,2018,8,3.2,2,2026-05-10,2026-08-21,5,92.5,High,Active
AST-00365,Signal - Multi Aspect,Signal & Telecom,COR-056,123.1,1996,30,2.7,2,2026-04-23,2026-10-09,5,86.2,Critical,Maintenance Due
AST-00366,Bridge Span,Operating,COR-100,293.7,2007,19,4.0,4,2026-07-25,2026-09-22,8,88.0,Low,Maintenance Due
AST-00367,OHE Catenary,Signal & Telecom,COR-010,113.3,2001,25,2.8,5,2026-03-11,2026-10-30,1,86.7,Low,Under Inspection
AST-00368,Axle Counter,Electrical,COR-077,276.0,2006,20,4.0,2,2026-06-28,2026-10-03,5,94.2,Low,Maintenance Due
AST-00369,OHE Catenary,Signal & Telecom,COR-088,158.3,1999,27,4.0,1,2026-08-04,2026-10-15,1,96.0,High,Maintenance Due
AST-00370,Point & Crossing,Electrical,COR-089,338.2,2024,2,2.3,4,2026-06-03,2026-09-07,0,89.9,High,Active
AST-00371,Level Crossing Gate,Signal & Telecom,COR-089,294.1,2012,14,1.3,5,2026-06-10,2026-10-25,10,92.8,Medium,Active
AST-00372,Interlocking Switch,Engineering,COR-060,275.7,1996,30,1.2,4,2026-06-25,2026-09-25,10,89.0,Medium,Active
AST-00373,OHE Catenary,Operating,COR-066,410.2,1995,31,1.6,3,2026-05-09,2026-09-26,7,97.9,Critical,Active
AST-00374,Point & Crossing,Engineering,COR-032,387.5,2001,25,2.3,4,2026-04-20,2026-10-23,6,96.1,Critical,Active
AST-00375,Interlocking Switch,Signal & Telecom,COR-065,117.3,2016,10,1.4,3,2026-05-17,2026-10-04,6,98.3,Critical,Maintenance Due
AST-00376,Axle Counter,Operating,COR-085,59.4,2003,23,3.9,5,2026-07-08,2026-09-17,10,94.1,High,Under Inspection
AST-00377,Bridge Span,Electrical,COR-078,139.6,2002,24,3.2,2,2026-07-07,2026-11-01,10,87.1,High,Active
AST-00378,Bridge Span,Signal & Telecom,COR-084,392.0,2004,22,4.6,3,2026-07-12,2026-10-26,1,93.3,Critical,Active
AST-00379,Axle Counter,Operating,COR-053,128.8,2005,21,4.0,3,2026-08-08,2026-09-07,2,96.6,Critical,Active
AST-00380,Interlocking Switch,Signal & Telecom,COR-077,99.1,2000,26,3.7,3,2026-03-12,2026-08-23,1,95.3,Low,Active
AST-00381,Track Circuit,Operating,COR-063,200.1,2011,15,1.8,2,2026-05-12,2026-10-19,0,91.1,Critical,Active
AST-00382,OHE Catenary,Engineering,COR-023,389.5,2008,18,4.8,5,2026-06-25,2026-09-17,7,95.2,Low,Active
AST-00383,Bridge Span,Electrical,COR-051,257.6,2008,18,3.9,5,2026-08-05,2026-10-10,8,92.8,Critical,Maintenance Due
AST-00384,Point & Crossing,Signal & Telecom,COR-067,226.8,1998,28,4.8,1,2026-04-21,2026-10-16,8,90.8,Critical,Active
AST-00385,Interlocking Switch,Electrical,COR-060,71.6,2004,22,2.3,1,2026-05-06,2026-10-15,11,92.7,High,Under Inspection
AST-00386,Signal - Multi Aspect,Signal & Telecom,COR-100,246.7,2021,5,4.5,5,2026-07-23,2026-10-16,2,90.9,Medium,Under Inspection
AST-00387,OHE Catenary,Operating,COR-012,106.5,1995,31,3.8,2,2026-04-21,2026-09-11,11,95.9,Critical,Active
AST-00388,Signal - Multi Aspect,Operating,COR-094,332.7,2017,9,3.1,2,2026-05-15,2026-10-16,6,93.2,Critical,Active
AST-00389,Track Circuit,Signal & Telecom,COR-019,76.8,2024,2,3.8,4,2026-03-24,2026-10-01,4,89.6,Low,Active
AST-00390,Track Circuit,Signal & Telecom,COR-001,262.2,2015,11,2.1,4,2026-07-16,2026-09-12,7,97.7,Critical,Maintenance Due
AST-00391,OHE Catenary,Operating,COR-059,173.4,2023,3,1.5,5,2026-06-16,2026-10-22,0,88.6,Medium,Maintenance Due
AST-00392,Point & Crossing,Signal & Telecom,COR-019,25.0,2015,11,2.5,2,2026-06-23,2026-10-30,0,94.9,Medium,Active
AST-00393,Signal - Multi Aspect,Operating,COR-023,69.4,2024,2,2.3,5,2026-08-03,2026-08-31,9,96.7,High,Under Inspection
AST-00394,Point & Crossing,Engineering,COR-099,127.1,2018,8,2.6,4,2026-05-15,2026-11-02,1,96.3,Critical,Active
AST-00395,Interlocking Switch,Electrical,COR-068,175.0,2010,16,2.0,2,2026-07-15,2026-09-06,9,85.9,Critical,Under Inspection
AST-00396,Axle Counter,Electrical,COR-068,242.4,2018,8,3.5,2,2026-04-28,2026-09-25,9,93.4,Low,Under Inspection
AST-00397,OHE Catenary,Electrical,COR-025,2.7,2020,6,1.3,1,2026-03-12,2026-09-12,11,97.6,Low,Under Inspection
