forecast_id,corridor_id,forecast_date,forecast_goods_trains,peak_period,confidence_pct
FCST-01546,COR-052,2026-09-20,17,Night (22:00-04:00),96.1
FCST-01547,COR-069,2026-09-13,35,Night (22:00-04:00),82.8
FCST-01548,COR-085,2026-10-02,36,Night (22:00-04:00),97.8
FCST-01549,COR-012,2026-09-16,22,Afternoon (12:00-18:00),86.2
FCST-01550,COR-015,2026-09-12,23,Off-Peak,87.3
FCST-01551,COR-003,2026-09-05,16,Morning (06:00-12:00),96.4
FCST-01552,COR-019,2026-09-24,37,Afternoon (12:00-18:00),85.1
FCST-01553,COR-046,2026-09-26,44,Morning (06:00-12:00),81.8
FCST-01554,COR-079,2026-09-10,26,Afternoon (12:00-18:00),90.7
FCST-01555,COR-099,2026-09-17,44,Afternoon (12:00-18:00),85.7
FCST-01556,COR-034,2026-10-04,19,Off-Peak,86.0
FCST-01557,COR-010,2026-09-08,37,Night (22:00-04:00),80.1
FCST-01558,COR-021,2026-09-07,24,Off-Peak,83.1
FCST-01559,COR-065,2026-09-20,11,Afternoon (12:00-18:00),82.6
FCST-01560,COR-074,2026-09-16,33,Afternoon (12:00-18:00),83.8
FCST-01561,COR-027,2026-09-16,22,Morning (06:00-12:00),87.6
FCST-01562,COR-021,2026-09-24,29,Night (22:00-04:00),97.2
FCST-01563,COR-016,2026-09-21,11,Off-Peak,82.5
FCST-01564,COR-027,2026-09-15,28,Afternoon (12:00-18:00),92.7
FCST-01565,COR-034,2026-10-03,28,Morning (06:00-12:00),96.4
FCST-01566,COR-077,2026-09-13,42,Night (22:00-04:00),94.1
FCST-01567,COR-006,2026-09-06,38,Off-Peak,93.8
FCST-01568,COR-044,2026-09-30,29,Morning (06:00-12:00),90.7
FCST-01569,COR-033,2026-09-18,32,Morning (06:00-12:00),91.4
FCST-01570,COR-084,2026-09-26,9,Off-Peak,87.4
FCST-01571,COR-024,2026-09-29,25,Night (22:00-04:00),81.5
FCST-01572,COR-004,2026-09-07,31,Afternoon (12:00-18:00),83.8
FCST-01573,COR-039,2026-09-14,23,Night (22:00-04:00),85.8
FCST-01574,COR-005,2026-09-06,33,Morning (06:00-12:00),82.2
FCST-01575,COR-012,2026-09-21,37,Off-Peak,86.9
FCST-01576,COR-034,2026-09-17,26,Off-Peak,90.5
FCST-01577,COR-055,2026-09-22,38,Off-Peak,79.1
FCST-01578,COR-076,2026-09-13,45,Off-Peak,90.3
FCST-01579,COR-008,2026-09-25,45,Morning (06:00-12:00),91.4
FCST-01580,COR-038,2026-09-23,35,Off-Peak,92.0
FCST-01581,COR-060,2026-09-17,32,Night (22:00-04:00),83.9
FCST-01582,COR-040,2026-09-16,16,Morning (06:00-12:00),95.8
FCST-01583,COR-037,2026-09-26,28,Morning (06:00-12:00),91.3
FCST-01584,COR-086,2026-09-20,21,Night (22:00-04:00),95.0
FCST-01585,COR-014,2026-09-27,30,Night (22:00-04:00),80.4
FCST-01586,COR-009,2026-09-25,31,Morning (06:00-12:00),85.7
FCST-01587,COR-004,2026-09-15,40,Morning (06:00-12:00),80.4
FCST-01588,COR-002,2026-09-26,20,Morning (06:00-12:00),96.7
FCST-01589,COR-080,2026-09-05,27,Night (22:00-04:00),79.8
FCST-01590,COR-011,2026-09-07,36,Night (22:00-04:00),88.0
FCST-01591,COR-011,2026-10-03,13,Morning (06:00-12:00),82.1
FCST-01592,COR-053,2026-09-17,24,Morning (06:00-12:00),80.9
FCST-01593,COR-006,2026-09-30,39,Morning (06:00-12:00),89.6
FCST-01594,COR-069,2026-09-18,21,Off-Peak,85.1
FCST-01595,COR-087,2026-09-26,22,Night (22:00-04:00),89.4
FCST-01596,COR-017,2026-09-15,9,Night (22:00-04:00),88.5
FCST-01597,COR-031,2026-09-15,12,Morning (06:00-12:00),92.1
FCST-01598,COR-051,2026-09-15,35,Off-Peak,83.3
FCST-01599,COR-048,2026-09-05,17,Morning (06:00-12:00),93.1
FCST-01600,COR-061,2026-09-05,18,Off-Peak,94.9
FCST-01601,COR-002,2026-09-11,17,Night (22:00-04:00),92.8
FCST-01602,COR-005,2026-09-10,16,Night (22:00-04:00),97.8
FCST-01603,COR-085,2026-09-20,9,Night (22:00-04:00),83.4
FCST-01604,COR-062,2026-09-27,40,Afternoon (12:00-18:00),91.4
FCST-01605,COR-063,2026-10-03,17,Off-Peak,86.6
FCST-01606,COR-096,2026-10-01,11,Afternoon (12:00-18:00),82.7
FCST-01607,COR-087,2026-09-26,41,Off-Peak,94.0
FCST-01608,COR-016,2026-09-28,31,Off-Peak,91.4
FCST-01609,COR-082,2026-09-13,34,Afternoon (12:00-18:00),97.3
FCST-01610,COR-063,2026-09-26,27,Off-Peak,87.5
FCST-01611,COR-014,2026-09-13,41,Off-Peak,96.3
FCST-01612,COR-016,2026-09-11,30,Night (22:00-04:00),86.6
FCST-01613,COR-031,2026-09-07,34,Afternoon (12:00-18:00),80.5
FCST-01614,COR-094,2026-09-19,32,Off-Peak,93.3
FCST-01615,COR-004,2026-09-25,37,Afternoon (12:00-18:00),85.3
FCST-01616,COR-001,2026-09-05,9,Morning (06:00-12:00),85.0
FCST-01617,COR-090,2026-09-16,24,Night (22:00-04:00),97.5
FCST-01618,COR-024,2026-09-19,42,Morning (06:00-12:00),89.3
FCST-01619,COR-030,2026-09-09,40,Night (22:00-04:00),96.8
FCST-01620,COR-079,2026-09-25,24,Afternoon (12:00-18:00),80.0
FCST-01621,COR-027,2026-09-08,26,Morning (06:00-12:00),94.2
FCST-01622,COR-021,2026-09-05,34,Off-Peak,80.1
FCST-01623,COR-087,2026-09-18,36,Off-Peak,93.3
FCST-01624,COR-057,2026-09-28,26,Afternoon (12:00-18:00),86.2
FCST-01625,COR-010,2026-10-04,14,Off-Peak,84.6
FCST-01626,COR-079,2026-09-30,45,Night (22:00-04:00),90.3
FCST-01627,COR-068,2026-10-01,16,Afternoon (12:00-18:00),95.7
FCST-01628,COR-051,2026-09-13,12,Morning (06:00-12:00),84.3
FCST-01629,COR-052,2026-09-29,28,Night (22:00-04:00),80.9
FCST-01630,COR-092,2026-09-26,21,Afternoon (12:00-18:00),90.7
FCST-01631,COR-005,2026-09-05,10,Morning (06:00-12:00),87.4
FCST-01632,COR-053,2026-09-12,9,Night (22:00-04:00),95.8
FCST-01633,COR-041,2026-09-16,36,Night (22:00-04:00),84.5
FCST-01634,COR-035,2026-09-14,26,Afternoon (12:00-18:00),95.8
FCST-01635,COR-040,2026-09-27,39,Off-Peak,97.8
FCST-01636,COR-077,2026-09-19,35,Off-Peak,87.7
FCST-01637,COR-082,2026-09-26,42,Night (22:00-04:00),89.5
FCST-01638,COR-049,2026-09-20,30,Morning (06:00-12:00),90.5
FCST-01639,COR-056,2026-09-19,24,Afternoon (12:00-18:00),94.3
FCST-01640,COR-081,2026-09-12,26,Off-Peak,96.1
FCST-01641,COR-025,2026-09-12,17,Morning (06:00-12:00),91.4
FCST-01642,COR-090,2026-09-08,15,Morning (06:00-12:00),90.2
FCST-01643,COR-079,2026-09-04,28,Off-Peak,85.0
FCST-01644,COR-045,2026-09-05,19,Afternoon (12:00-18:00),89.7
FCST-01645,COR-095,2026-09-27,34,Morning (06:00-12:00),96.1
FCST-01646,COR-074,2026-09-04,9,Off-Peak,82.9
FCST-01647,COR-099,2026-09-24,15,Afternoon (12:00-18:00),83.8
FCST-01648,COR-077,2026-10-03,33,Afternoon (12:00-18:00),86.3
FCST-01649,COR-072,2026-10-04,17,Afternoon (12:00-18:00),78.8
FCST-01650,COR-034,2026-09-25,42,Off-Peak,83.9
FCST-01651,COR-080,2026-09-24,42,Morning (06:00-12:00),91.3
FCST-01652,COR-053,2026-09-08,21,Afternoon (12:00-18:00),91.0
FCST-01653,COR-003,2026-09-11,38,Off-Peak,86.9
FCST-01654,COR-063,2026-09-24,38,Morning (06:00-12:00),97.4
FCST-01655,COR-031,2026-09-12,11,Morning (06:00-12:00),97.4
FCST-01656,COR-088,2026-09-10,31,Night (22:00-04:00),97.3
FCST-01657,COR-012,2026-09-28,11,Afternoon (12:00-18:00),81.4
FCST-01658,COR-092,2026-09-25,32,Off-Peak,89.9
FCST-01659,COR-044,2026-10-01,24,Off-Peak,90.9
FCST-01660,COR-018,2026-09-25,25,Night (22:00-04:00),83.1
FCST-01661,COR-042,2026-09-11,24,Morning (06:00-12:00),89.5
FCST-01662,COR-065,2026-09-27,23,Off-Peak,93.9
FCST-01663,COR-031,2026-10-03,39,Off-Peak,81.3
FCST-01664,COR-017,2026-10-02,16,Morning (06:00-12:00),95.6
FCST-01665,COR-018,2026-09-27,12,Night (22:00-04:00),87.9
FCST-01666,COR-043,2026-09-28,34,Off-Peak,85.2
FCST-01667,COR-048,2026-09-07,17,Morning (06:00-12:00),78.5
FCST-01668,COR-064,2026-09-27,42,Off-Peak,91.0
FCST-01669,COR-011,2026-09-19,19,Morning (06:00-12:00),86.3
FCST-01670,COR-054,2026-09-18,41,Off-Peak,97.8
FCST-01671,COR-025,2026-09-26,30,Morning (06:00-12:00),81.1
FCST-01672,COR-012,2026-09-30,17,Night (22:00-04:00),78.7
FCST-01673,COR-081,2026-09-04,39,Morning (06:00-12:00),92.9
FCST-01674,COR-028,2026-09-25,41,Off-Peak,92.1
FCST-01675,COR-007,2026-09-29,9,Off-Peak,96.2
FCST-01676,COR-066,2026-09-30,44,Off-Peak,88.3
FCST-01677,COR-037,2026-09-26,44,Night (22:00-04:00),87.4
FCST-01678,COR-090,2026-09-22,12,Night (22:00-04:00),96.8
FCST-01679,COR-097,2026-10-01,11,Off-Peak,82.0
FCST-01680,COR-034,2026-09-26,11,Morning (06:00-12:00),83.5
FCST-01681,COR-080,2026-09-15,38,Night (22:00-04:00),81.5
FCST-01682,COR-035,2026-09-11,30,Afternoon (12:00-18:00),93.3
FCST-01683,COR-067,2026-09-30,18,Afternoon (12:00-18:00),79.2
FCST-01684,COR-048,2026-09-26,15,Night (22:00-04:00),89.4
FCST-01685,COR-094,2026-10-02,10,Morning (06:00-12:00),80.7
FCST-01686,COR-058,2026-09-14,20,Morning (06:00-12:00),80.0
FCST-01687,COR-042,2026-10-04,35,Morning (06:00-12:00),83.2
FCST-01688,COR-062,2026-09-10,30,Night (22:00-04:00),83.6
FCST-01689,COR-003,2026-09-23,34,Night (22:00-04:00),93.6
FCST-01690,COR-036,2026-09-11,26,Night (22:00-04:00),79.1
FCST-01691,COR-007,2026-09-20,25,Afternoon (12:00-18:00),81.8
FCST-01692,COR-048,2026-09-15,41,Off-Peak,92.5
FCST-01693,COR-081,2026-09-09,32,Afternoon (12:00-18:00),89.9
FCST-01694,COR-080,2026-09-08,28,Off-Peak,82.7
FCST-01695,COR-054,2026-10-01,8,Afternoon (12:00-18:00),79.2
FCST-01696,COR-049,2026-09-12,32,Night (22:00-04:00),94.0
FCST-01697,COR-035,2026-09-12,41,Afternoon (12:00-18:00),83.5
FCST-01698,COR-065,2026-09-22,20,Off-Peak,92.3
FCST-01699,COR-078,2026-09-19,34,Afternoon (12:00-18:00),96.9
FCST-01700,COR-063,2026-09-30,14,Night (22:00-04:00),96.2
FCST-01701,COR-075,2026-09-25,42,Morning (06:00-12:00),88.1
FCST-01702,COR-001,2026-09-25,23,Afternoon (12:00-18:00),84.5
FCST-01703,COR-055,2026-09-25,13,Night (22:00-04:00),82.2
FCST-01704,COR-084,2026-09-21,25,Night (22:00-04:00),96.4
FCST-01705,COR-005,2026-09-16,23,Off-Peak,90.9
FCST-01706,COR-059,2026-09-11,29,Off-Peak,87.7
FCST-01707,COR-063,2026-09-23,25,Morning (06:00-12:00),91.0
FCST-01708,COR-034,2026-09-18,35,Afternoon (12:00-18:00),95.7
FCST-01709,COR-091,2026-09-08,8,Night (22:00-04:00),97.1
FCST-01710,COR-057,2026-10-04,45,Morning (06:00-12:00),83.2
FCST-01711,COR-009,2026-09-09,17,Off-Peak,82.5
FCST-01712,COR-069,2026-09-05,32,Afternoon (12:00-18:00),83.5
FCST-01713,COR-006,2026-09-07,31,Night (22:00-04:00),85.3
FCST-01714,COR-044,2026-09-25,12,Morning (06:00-12:00),95.8
FCST-01715,COR-015,2026-09-20,21,Morning (06:00-12:00),86.2
FCST-01716,COR-016,2026-10-01,33,Off-Peak,87.0
FCST-01717,COR-069,2026-09-09,30,Afternoon (12:00-18:00),90.5
FCST-01718,COR-100,2026-09-14,42,Afternoon (12:00-18:00),87.2
FCST-01719,COR-052,2026-09-27,31,Morning (06:00-12:00),86.3
FCST-01720,COR-070,2026-09-19,11,Off-Peak,79.9
FCST-01721,COR-049,2026-09-24,31,Off-Peak,82.5
FCST-01722,COR-054,2026-09-18,30,Off-Peak,95.9
FCST-01723,COR-008,2026-09-09,35,Off-Peak,85.3
FCST-01724,COR-017,2026-09-07,11,Morning (06:00-12:00),82.8
FCST-01725,COR-085,2026-09-12,25,Night (22:00-04:00),87.8
FCST-01726,COR-026,2026-09-09,34,Afternoon (12:00-18:00),97.4
FCST-01727,COR-061,2026-09-08,26,Night (22:00-04:00),82.8
FCST-01728,COR-010,2026-09-07,28,Afternoon (12:00-18:00),95.5
FCST-01729,COR-017,2026-09-19,39,Morning (06:00-12:00),85.9
FCST-01730,COR-077,2026-09-25,45,Off-Peak,92.1
FCST-01731,COR-069,2026-09-11,33,Night (22:00-04:00),84.5
FCST-01732,COR-098,2026-09-25,11,Off-Peak,79.0
FCST-01733,COR-070,2026-09-14,9,Night (22:00-04:00),81.8
FCST-01734,COR-031,2026-09-07,21,Afternoon (12:00-18:00),92.6
FCST-01735,COR-040,2026-09-14,10,Afternoon (12:00-18:00),78.5
FCST-01736,COR-063,2026-09-07,8,Morning (06:00-12:00),97.0
FCST-01737,COR-035,2026-10-03,39,Afternoon (12:00-18:00),94.0
FCST-01738,COR-063,2026-09-19,29,Afternoon (12:00-18:00),81.9
FCST-01739,COR-033,2026-09-21,44,Afternoon (12:00-18:00),86.7
FCST-01740,COR-056,2026-09-29,35,Night (22:00-04:00),79.5
FCST-01741,COR-096,2026-09-14,8,Afternoon (12:00-18:00),96.3
FCST-01742,COR-094,2026-09-05,37,Night (22:00-04:00),97.0
FCST-01743,COR-015,2026-09-27,32,Afternoon (12:00-18:00),91.5
FCST-01744,COR-083,2026-09-04,35,Morning (06:00-12:00),97.6
FCST-01745,COR-026,2026-09-13,22,Off-Peak,94.5
FCST-01746,COR-082,2026-09-09,14,Afternoon (12:00-18:00),89.5
FCST-01747,COR-091,2026-09-20,35,Night (22:00-04:00),80.7
FCST-01748,COR-067,2026-09-20,16,Night (22:00-04:00),86.0
FCST-01749,COR-085,2026-09-26,45,Morning (06:00-12:00),92.3
FCST-01750,COR-044,2026-09-17,31,Night (22:00-04:00),95.9
FCST-01751,COR-051,2026-09-05,28,Night (22:00-04:00),79.0
FCST-01752,COR-094,2026-10-01,13,Night (22:00-04:00),84.8
FCST-01753,COR-040,2026-09-12,40,Off-Peak,90.7
FCST-01754,COR-046,2026-09-19,35,Afternoon (12:00-18:00),94.3
FCST-01755,COR-001,2026-09-13,30,Afternoon (12:00-18:00),82.1
FCST-01756,COR-038,2026-09-19,19,Night (22:00-04:00),84.3
FCST-01757,COR-031,2026-09-06,44,Morning (06:00-12:00),87.9
FCST-01758,COR-013,2026-09-21,36,Night (22:00-04:00),78.9
FCST-01759,COR-008,2026-10-02,35,Night (22:00-04:00),87.5
FCST-01760,COR-099,2026-09-20,24,Night (22:00-04:00),90.6
FCST-01761,COR-047,2026-09-10,15,Afternoon (12:00-18:00),93.1
FCST-01762,COR-046,2026-09-05,30,Night (22:00-04:00),81.1
FCST-01763,COR-078,2026-09-15,20,Afternoon (12:00-18:00),90.7
FCST-01764,COR-091,2026-09-23,29,Night (22:00-04:00),82.7
FCST-01765,COR-027,2026-09-13,35,Morning (06:00-12:00),79.3
FCST-01766,COR-044,2026-09-23,31,Afternoon (12:00-18:00),90.1
FCST-01767,COR-021,2026-09-17,14,Night (22:00-04:00),88.6
FCST-01768,COR-063,2026-10-04,44,Off-Peak,87.5
FCST-01769,COR-022,2026-09-17,22,Night (22:00-04:00),83.7
FCST-01770,COR-081,2026-10-01,21,Morning (06:00-12:00),95.3
FCST-01771,COR-075,2026-09-17,17,Morning (06:00-12:00),91.0
FCST-01772,COR-004,2026-09-18,42,Afternoon (12:00-18:00),86.3
FCST-01773,COR-046,2026-09-04,44,Night (22:00-04:00),96.9
FCST-01774,COR-011,2026-09-14,28,Afternoon (12:00-18:00),85.7
FCST-01775,COR-012,2026-09-17,20,Afternoon (12:00-18:00),94.9
FCST-01776,COR-046,2026-09-08,29,Afternoon (12:00-18:00),92.9
FCST-01777,COR-046,2026-09-23,42,Afternoon (12:00-18:00),87.6
FCST-01778,COR-090,2026-09-29,32,Morning (06:00-12:00),93.9
FCST-01779,COR-007,2026-09-04,10,Morning (06:00-12:00),92.4
FCST-01780,COR-040,2026-10-02,29,Night (22:00-04:00),84.2
FCST-01781,COR-007,2026-09-30,39,Off-Peak,96.1
FCST-01782,COR-029,2026-09-26,13,Off-Peak,84.0
FCST-01783,COR-036,2026-09-25,33,Night (22:00-04:00),98.0
FCST-01784,COR-087,2026-09-27,28,Off-Peak,79.2
FCST-01785,COR-003,2026-09-05,11,Morning (06:00-12:00),82.9
FCST-01786,COR-091,2026-09-08,32,Off-Peak,86.6
FCST-01787,COR-015,2026-09-29,16,Night (22:00-04:00),90.8
FCST-01788,COR-069,2026-09-19,9,Afternoon (12:00-18:00),88.7
FCST-01789,COR-050,2026-09-09,21,Afternoon (12:00-18:00),93.7
FCST-01790,COR-049,2026-09-30,9,Off-Peak,82.3
FCST-01791,COR-026,2026-09-30,43,Night (22:00-04:00),82.3
FCST-01792,COR-028,2026-09-30,35,Night (22:00-04:00),92.4
FCST-01793,COR-065,2026-09-08,9,Off-Peak,97.3
FCST-01794,COR-004,2026-09-05,44,Afternoon (12:00-18:00),79.1
FCST-01795,COR-008,2026-10-01,39,Afternoon (12:00-18:00),79.8
FCST-01796,COR-097,2026-09-08,18,Night (22:00-04:00),86.6
FCST-01797,COR-032,2026-09-26,14,Morning (06:00-12:00),88.6
FCST-01798,COR-036,2026-09-13,17,Morning (06:00-12:00),83.4
FCST-01799,COR-090,2026-09-13,14,Afternoon (12:00-18:00),81.7
FCST-01800,COR-053,2026-09-12,17,Morning (06:00-12:00),81.1
FCST-01801,COR-075,2026-09-11,25,Afternoon (12:00-18:00),94.6
FCST-01802,COR-081,2026-09-27,27,Afternoon (12:00-18:00),85.6
FCST-01803,COR-022,2026-09-11,36,Off-Peak,87.9
FCST-01804,COR-008,2026-09-06,25,Morning (06:00-12:00),80.6
FCST-01805,COR-084,2026-09-10,37,Night (22:00-04:00),82.1
FCST-01806,COR-090,2026-09-23,13,Morning (06:00-12:00),90.8
FCST-01807,COR-082,2026-09-27,27,Night (22:00-04:00),85.9
FCST-01808,COR-065,2026-09-12,37,Morning (06:00-12:00),86.6
FCST-01809,COR-014,2026-09-04,43,Afternoon (12:00-18:00),83.4
FCST-01810,COR-082,2026-09-20,37,Off-Peak,96.6
FCST-01811,COR-076,2026-10-03,45,Night (22:00-04:00),88.1
FCST-01812,COR-061,2026-09-15,34,Morning (06:00-12:00),88.8
FCST-01813,COR-024,2026-09-24,15,Afternoon (12:00-18:00),93.7
FCST-01814,COR-050,2026-09-18,25,Morning (06:00-12:00),86.9
FCST-01815,COR-015,2026-09-26,44,Night (22:00-04:00),90.4
FCST-01816,COR-037,2026-09-30,32,Off-Peak,87.5
FCST-01817,COR-068,2026-10-02,33,Afternoon (12:00-18:00),97.2
FCST-01818,COR-019,2026-09-29,31,Afternoon (12:00-18:00),82.4
FCST-01819,COR-081,2026-09-26,44,Off-Peak,95.7
FCST-01820,COR-035,2026-09-26,29,Morning (06:00-12:00),96.8
FCST-01821,COR-002,2026-09-29,25,Night (22:00-04:00),82.1
FCST-01822,COR-069,2026-10-02,11,Morning (06:00-12:00),91.1
FCST-01823,COR-060,2026-10-04,28,Morning (06:00-12:00),80.7
FCST-01824,COR-058,2026-09-13,36,Off-Peak,83.2
FCST-01825,COR-019,2026-09-13,40,Afternoon (12:00-18:00),83.1
FCST-01826,COR-075,2026-09-07,14,Off-Peak,88.8
FCST-01827,COR-018,2026-09-21,18,Night (22:00-04:00),84.9
FCST-01828,COR-093,2026-09-04,9,Afternoon (12:00-18:00),86.5
FCST-01829,COR-082,2026-10-02,42,Morning (06:00-12:00),98.0
FCST-01830,COR-080,2026-09-29,25,Afternoon (12:00-18:00),98.0
FCST-01831,COR-025,2026-09-30,24,Morning (06:00-12:00),81.3
FCST-01832,COR-065,2026-09-17,45,Afternoon (12:00-18:00),82.9
FCST-01833,COR-073,2026-09-20,18,Afternoon (12:00-18:00),98.1
FCST-01834,COR-022,2026-10-04,17,Off-Peak,96.6
FCST-01835,COR-057,2026-09-14,43,Afternoon (12:00-18:00),87.2
FCST-01836,COR-081,2026-10-01,8,Afternoon (12:00-18:00),89.6
FCST-01837,COR-060,2026-09-27,19,Morning (06:00-12:00),83.2
FCST-01838,COR-081,2026-10-03,43,Night (22:00-04:00),94.6
FCST-01839,COR-073,2026-09-14,30,Morning (06:00-12:00),98.0
FCST-01840,COR-049,2026-10-01,28,Off-Peak,84.6
FCST-01841,COR-087,2026-09-08,21,Night (22:00-04:00),97.0
FCST-01842,COR-095,2026-09-12,35,Afternoon (12:00-18:00),80.5
FCST-01843,COR-024,2026-09-12,16,Morning (06:00-12:00),84.0
FCST-01844,COR-076,2026-09-17,18,Night (22:00-04:00),87.9
FCST-01845,COR-001,2026-09-28,41,Afternoon (12:00-18:00),91.7
FCST-01846,COR-054,2026-09-10,14,Afternoon (12:00-18:00),86.2
FCST-01847,COR-095,2026-09-24,11,Afternoon (12:00-18:00),98.2
FCST-01848,COR-086,2026-09-20,14,Afternoon (12:00-18:00),95.7
FCST-01849,COR-029,2026-10-01,10,Off-Peak,87.1
FCST-01850,COR-052,2026-09-06,21,Morning (06:00-12:00),87.8
FCST-01851,COR-014,2026-09-04,19,Off-Peak,85.6
FCST-01852,COR-035,2026-09-07,16,Off-Peak,78.7
FCST-01853,COR-020,2026-09-20,38,Morning (06:00-12:00),81.1
FCST-01854,COR-045,2026-09-20,25,Off-Peak,88.7
FCST-01855,COR-096,2026-09-25,11,Afternoon (12:00-18:00),92.1
FCST-01856,COR-065,2026-09-14,43,Morning (06:00-12:00),92.7
FCST-01857,COR-096,2026-10-01,26,Morning (06:00-12:00),91.9
FCST-01858,COR-001,2026-09-15,10,Morning (06:00-12:00),86.7
FCST-01859,COR-083,2026-09-10,33,Morning (06:00-12:00),82.1
FCST-01860,COR-056,2026-10-01,31,Afternoon (12:00-18:00),81.4
FCST-01861,COR-009,2026-10-04,18,Night (22:00-04:00),95.8
FCST-01862,COR-080,2026-09-14,16,Afternoon (12:00-18:00),91.3
FCST-01863,COR-026,2026-09-22,45,Morning (06:00-12:00),91.4
FCST-01864,COR-087,2026-10-01,26,Morning (06:00-12:00),96.2
FCST-01865,COR-082,2026-09-24,40,Off-Peak,79.4
FCST-01866,COR-094,2026-09-05,34,Off-Peak,89.4
FCST-01867,COR-070,2026-09-29,35,Afternoon (12:00-18:00),80.4
FCST-01868,COR-076,2026-09-05,17,Morning (06:00-12:00),89.4
FCST-01869,COR-028,2026-09-22,31,Off-Peak,86.1
FCST-01870,COR-096,2026-10-04,8,Afternoon (12:00-18:00),88.2
FCST-01871,COR-061,2026-09-22,32,Afternoon (12:00-18:00),93.2
FCST-01872,COR-022,2026-09-06,21,Night (22:00-04:00),93.4
FCST-01873,COR-017,2026-09-06,9,Afternoon (12:00-18:00),91.8
FCST-01874,COR-029,2026-09-19,17,Night (22:00-04:00),85.4
FCST-01875,COR-023,2026-09-20,29,Afternoon (12:00-18:00),86.4
FCST-01876,COR-030,2026-09-21,16,Afternoon (12:00-18:00),94.1
FCST-01877,COR-048,2026-10-02,31,Afternoon (12:00-18:00),85.5
FCST-01878,COR-087,2026-09-22,25,Off-Peak,80.7
FCST-01879,COR-040,2026-09-05,45,Off-Peak,98.2
FCST-01880,COR-041,2026-09-12,28,Afternoon (12:00-18:00),84.2
FCST-01881,COR-076,2026-09-23,28,Off-Peak,91.2
FCST-01882,COR-021,2026-09-19,12,Afternoon (12:00-18:00),93.2
FCST-01883,COR-005,2026-09-06,10,Night (22:00-04:00),95.4
FCST-01884,COR-038,2026-09-17,19,Off-Peak,96.9
FCST-01885,COR-100,2026-09-04,21,Off-Peak,94.1
FCST-01886,COR-054,2026-09-20,39,Afternoon (12:00-18:00),87.1
FCST-01887,COR-099,2026-09-16,27,Off-Peak,86.2
FCST-01888,COR-066,2026-09-05,26,Off-Peak,93.2
FCST-01889,COR-081,2026-09-07,11,Morning (06:00-12:00),79.3
FCST-01890,COR-075,2026-09-17,34,Morning (06:00-12:00),98.0
FCST-01891,COR-095,2026-09-25,32,Morning (06:00-12:00),88.5
FCST-01892,COR-002,2026-09-11,36,Night (22:00-04:00),84.2
FCST-01893,COR-029,2026-09-18,28,Night (22:00-04:00),87.6
FCST-01894,COR-037,2026-09-14,12,Night (22:00-04:00),97.8
FCST-01895,COR-085,2026-09-26,28,Afternoon (12:00-18:00),92.5
FCST-01896,COR-045,2026-09-11,17,Morning (06:00-12:00),96.9
FCST-01897,COR-085,2026-09-26,34,Afternoon (12:00-18:00),89.2
FCST-01898,COR-005,2026-09-25,36,Morning (06:00-12:00),96.4
FCST-01899,COR-018,2026-09-19,31,Morning (06:00-12:00),89.3
FCST-01900,COR-073,2026-09-22,16,Off-Peak,91.1
FCST-01901,COR-079,2026-09-04,17,Morning (06:00-12:00),81.1
FCST-01902,COR-049,2026-10-02,27,Morning (06:00-12:00),90.3
FCST-01903,COR-017,2026-09-10,14,Off-Peak,85.5
FCST-01904,COR-090,2026-09-30,20,Morning (06:00-12:00),81.1
FCST-01905,COR-070,2026-09-12,31,Night (22:00-04:00),91.8
FCST-01906,COR-099,2026-09-29,24,Night (22:00-04:00),84.5
FCST-01907,COR-069,2026-09-12,33,Morning (06:00-12:00),88.4
FCST-01908,COR-060,2026-09-21,38,Night (22:00-04:00),95.4
FCST-01909,COR-052,2026-09-04,21,Afternoon (12:00-18:00),89.5
FCST-01910,COR-095,2026-09-30,27,Morning (06:00-12:00),91.4
FCST-01911,COR-094,2026-09-06,22,Afternoon (12:00-18:00),87.6
FCST-01912,COR-043,2026-10-04,43,Morning (06:00-12:00),78.6
FCST-01913,COR-016,2026-09-28,20,Night (22:00-04:00),92.6
FCST-01914,COR-089,2026-09-09,21,Night (22:00-04:00),89.9
FCST-01915,COR-086,2026-09-30,12,Morning (06:00-12:00),83.0
FCST-01916,COR-082,2026-09-16,33,Afternoon (12:00-18:00),80.0
FCST-01917,COR-056,2026-09-20,8,Night (22:00-04:00),83.3
FCST-01918,COR-016,2026-09-23,10,Afternoon (12:00-18:00),78.8
FCST-01919,COR-070,2026-09-06,30,Afternoon (12:00-18:00),90.9
FCST-01920,COR-045,2026-09-09,22,Off-Peak,92.9
FCST-01921,COR-069,2026-09-10,41,Night (22:00-04:00),85.7
FCST-01922,COR-089,2026-10-02,40,Morning (06:00-12:00),98.2
FCST-01923,COR-038,2026-09-19,15,Night (22:00-04:00),98.1
FCST-01924,COR-050,2026-09-05,9,Night (22:00-04:00),95.4
FCST-01925,COR-062,2026-09-15,39,Morning (06:00-12:00),87.1
FCST-01926,COR-058,2026-09-17,13,Night (22:00-04:00),95.5
FCST-01927,COR-068,2026-09-23,32,Morning (06:00-12:00),96.2
FCST-01928,COR-046,2026-09-20,26,Morning (06:00-12:00),90.8
FCST-01929,COR-073,2026-09-29,32,Night (22:00-04:00),97.0
FCST-01930,COR-037,2026-09-14,24,Night (22:00-04:00),85.0
FCST-01931,COR-044,2026-09-16,41,Morning (06:00-12:00),87.5
